brand_names,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,prcoessor_speed,primary_camera_rear,primary_camera_front,extended_memory
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,True,True,False,Dimensity,dimensity,Octa Core, 3 GHz Processor,4500.0,80,12.0,256.0,6.43,90,1080 x 2400 ,3,1,No FM Radio,3.0,50,32,Android v12
google,Google Pixel 6A,29999,71.0,True,True,False,Google,google,Octa Core,Missing,4410.0,0,6.0,128.0,6.14,60,1080 x 2400 ,2,1,android,Missing,12.2,8,0
infinix,Infinix Note 12 Pro 5G,18999,84.0,True,False,False,Dimensity,dimensity,Octa Core, 2.4 GHz Processor,5000.0,33,8.0,128.0,6.7,60,1080 x 2400 ,3,1,android,2.4,108,16,2 TB
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,True,True,False,Exynos,exynos,Octa Core, 2.4 GHz Processor,6000.0,25,8.0,128.0,6.6,120,1080 x 2400 ,4,1,android,2.4,50,8,1 TB
vivo,Vivo V23 5G,24994,83.0,True,False,False,Dimensity,dimensity,Octa Core, 2.5 GHz Processor,4200.0,44,8.0,128.0,6.44,90,1080 x 2400 ,3,2,android,2.5,64,50,0
motorola,Motorola Moto G42,10999,78.0,False,True,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,20,4.0,64.0,6.47,60,1080 x 2400 ,3,1,android,2.4,50,16,1 TB
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,33,8.0,256.0,6.59,120,1080 x 2412 ,3,1,android,2.2,64,16,1 TB
samsung,Samsung Galaxy A33 5G,25999,82.0,True,True,False,Exynos,exynos,Octa Core, 2.4 GHz Processor,5000.0,25,6.0,128.0,6.4,90,1080 x 2400 ,4,1,android,2.4,48,13,1 TB
google,Google Pixel 7A,34990,69.0,True,True,False,Google,google,Octa Core,Missing,4410.0,0,6.0,128.0,6.1,90,1080 x 2400 ,2,1,android,Missing,12.2,8,0
xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74.0,True,False,True,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,18,4.0,64.0,6.58,90,1080 x 2408 ,2,1,android,2.2,50,5,512 GB
xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,False,False,True,Snapdragon,snapdragon,Octa Core, 2.3 GHz Processor,5020.0,18,4.0,64.0,6.67,60,1080 x 2400 ,4,1,android,2.3,48,16,512 GB
motorola,Motorola Moto E40,7999,71.0,False,False,False,Tiger,tiger,Octa Core, 1.8 GHz Processor,5000.0,-1,4.0,64.0,6.5,90,720 x 1600 ,3,1,android,1.8,48,8,1 TB
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.5 GHz Processor,4500.0,33,8.0,256.0,6.55,120,1080 x 2400 ,2,1,No FM Radio,2.5,50,16,Android v12
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,True,False,True,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,67,6.0,128.0,6.67,120,1080 x 2400 ,3,1,android,2.2,64,16,1 TB
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,True,False,True,,,Octa Core, 2.2 GHz Processor,5000.0,67,8.0,256.0,6.67,120,1080 x 2400 ,3,1,android,2.2,108,16,1 TB
apple,Apple iPhone 11 (128GB),46999,75.0,False,True,False,A13,a13,Hexa Core, 2.65 GHz Processor,3110.0,-1,4.0,128.0,6.1,60,828 x 1792 ,2,1,ios,2.65,12,12,0
realme,Realme C35 (6GB RAM + 128GB),13999,74.0,False,False,False,Tiger,tiger,Octa Core, 1.8 GHz Processor,5000.0,18,6.0,128.0,6.6,90,1080 x 2408 ,3,1,android,1.8,50,8,1 TB
oppo,OPPO K10,13490,78.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,33,6.0,128.0,6.59,90,1080 x 2412 ,3,1,android,2.4,50,16,1 TB
iqoo,iQOO Neo 6 5G,28999,82.0,True,False,True,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4700.0,80,8.0,128.0,6.62,120,1080 x 2400 ,3,1,No FM Radio,3.2,64,16,Android v12
iqoo,iQOO Z6 5G,15499,78.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,18,4.0,128.0,6.58,120,1080 x 2408 ,3,1,android,2.2,50,16,1 TB
oppo,OPPO Reno 9 Pro 5G,39999,86.0,True,True,False,Dimensity,dimensity,Octa Core, 2.85 GHz Processor,4500.0,67,16.0,256.0,6.7,120,1080 x 2412 ,2,1,No FM Radio,2.85,50,32,Android v13
poco,Poco M4 Pro 5G,12999,76.0,True,False,True,Dimensity,dimensity,Octa Core, 2.4 GHz Processor,5000.0,33,4.0,64.0,6.6,90,1080 x 2400 ,2,1,android,2.4,50,16,1 TB
jio,Jio Phone 3,4499,Missing,False,False,False,Quad,quad,1.4 GHz Processor,Missing,2800.0,-1,2.0,64.0,5,60,720 x 1280 ,1,1,android,Missing,5,2,128 GB
oneplus,OnePlus Clover,14999,69.0,False,False,False,Snapdragon,snapdragon,Octa Core, 1.8 GHz Processor,6000.0,18,4.0,64.0,6.52,60,720 x 1560 ,3,1,android,1.8,13,8,Not Specified
samsung,Samsung Galaxy F04,8499,68.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,15,4.0,64.0,6.5,60,720 x 1600 ,2,1,android,2.3,13,5,1 TB
iqoo,iQOO 7,24990,83.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4400.0,66,8.0,128.0,6.62,120,1080 x 2400 ,3,1,No FM Radio,3.2,48,16,Android v11
samsung,Samsung Galaxy M34 5G,16999,84.0,True,True,False,Exynos,exynos,Octa Core, 2.4 GHz Processor,6000.0,25,6.0,128.0,6.5,120,1080 x 2400 ,4,1,android,2.4,64,32,Memory Card (Hybrid)
xiaomi,Xiaomi Redmi 10,9589,71.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,6000.0,18,4.0,64.0,6.7,60,720 x 1600 ,2,1,android,2.4,50,5,512 GB
apple,Apple iPhone 12 Mini,40999,74.0,True,True,False,Bionic,bionic,Hexa Core, 3.1 GHz Processor,Missing,-1,4.0,64.0,5.4,60,1080 x 2340 ,2,1,ios,3.1,12,12,0
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,True,False,True,Snapdragon,snapdragon,Octa Core, 2 GHz Processor,5000.0,33,6.0,128.0,6.67,120,1080 x 2400 ,3,1,android,2.0,48,13,1 TB
motorola,Motorola Moto G52,11999,75.0,False,True,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,33,4.0,64.0,6.6,90,2460 x 1080 ,3,1,android,2.4,50,16,Memory Card (Hybrid)
apple,Apple iPhone 15 Pro Max,142990,79.0,True,True,False,Bionic,bionic,Missing,Missing,4352.0,25,8.0,256.0,6.68,120,1284 x 2778 ,3,1,ios,Missing,50,12,0
oppo,Oppo A98,30990,87.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,5000.0,67,8.0,128.0,6.7,120,1080 x 2412 ,2,1,android,3.0,108,16,1 TB
infinix,Infinix Zero 5G 2023,19499,85.0,True,False,False,Dimensity,dimensity,Octa Core, 2.6 GHz Processor,5000.0,33,8.0,256.0,6.78,120,1080 x 2460 ,3,1,android,2.6,50,16,256 GB
realme,Realme C30,5299,Missing,False,False,False,Tiger,tiger,Octa Core, 1.82 GHz Processor,5000.0,-1,2.0,32.0,6.5,60,720 x 1600 ,1,1,android,1.82,8,5,1 TB
oppo,OPPO F21 Pro 5G,25969,82.0,True,False,False,,,Octa Core, 2.2 GHz Processor,4500.0,33,8.0,128.0,6.43,60,1080 x 2400 ,3,1,android,2.2,64,16,1 TB
realme,Realme 11 Pro,28999,82.0,True,False,False,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,5000.0,65,6.0,128.0,6.4,120,1080 x 2400 ,3,1,android,3.0,64,32,256 GB
oppo,Oppo Find N2 5G,94990,Missing,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4520.0,67,12.0,256.0,7.1,120,1792 x 1920 ,3,2,50 MP + 48 MP + 32 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,3.2,50,32,0
realme,Realme 9 4G,14999,81.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,33,6.0,128.0,6.4,90,1080 x 2400 ,3,1,android,2.4,108,16,256 GB
cola,Cola Phone,14999,74.0,False,False,False,Helio,helio,Octa Core, 2.2 GHz Processor,5000.0,33,4.0,64.0,6.4,90,1080 x 2400 ,2,1,android,2.2,50,16,1 TB
apple,Apple iPhone 13 Pro Max,129900,84.0,True,True,False,Bionic,bionic,Hexa Core, 3.22 GHz Processor,4352.0,0,6.0,128.0,6.7,120,1284 x 2778 ,3,1,ios,3.22,12,12,0
oppo,Oppo Reno 10 Pro Plus,58990,88.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4700.0,80,12.0,256.0,6.73,120,1080 x 2412 ,4,1,No FM Radio,3.2,64,32,Android v13
vivo,Vivo X90 5G,41990,88.0,True,True,True,Dimensity,dimensity,Octa Core, 3.05 GHz Processor,4810.0,120,8.0,128.0,6.78,120,1260 x 2800 ,3,1,android,3.05,50,32,0
samsung,Samsung Galaxy F13,10999,74.0,False,True,False,Exynos,exynos,Octa Core, 2 GHz Processor,6000.0,15,4.0,64.0,6.6,60,2408 x 1080 ,3,1,android,2.0,50,8,1 TB
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,False,False,True,Helio,helio,Octa Core, 2.05 GHz Processor,5000.0,33,6.0,128.0,6.43,60,1080 x 2400 ,4,1,android,2.05,64,13,512 GB
realme,Realme 10 (8GB RAM + 128GB),16999,79.0,False,False,False,Helio,helio,Octa Core, 2.2 GHz Processor,5000.0,33,8.0,128.0,6.4,90,1080 x 2400 ,2,1,android,2.2,50,16,1 TB
iqoo,iQOO 9 SE 5G,30990,83.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,4500.0,66,8.0,128.0,6.62,120,1080 x 2400 ,3,1,No FM Radio,2.84,48,16,Android v12
infinix,Infinix Hot 20,17999,75.0,True,False,False,Dimensity,dimensity,Octa Core, 2.4 GHz Processor,5000.0,18,4.0,64.0,6.6,120,1080 x 2408 ,2,1,android,2.4,50,8,1 TB
letv,Letv Y1 Pro,5499,Missing,False,False,False,Tiger,tiger,Quad Core, 2 GHz Processor,4000.0,-1,4.0,32.0,6.54,60,720 x 1560 ,2,1,No FM Radio,2.0,8,5,Android v11
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,True,False,True,Snapdragon,snapdragon,Octa Core, 2.36 GHz Processor,5200.0,67,6.0,128.0,6.67,120,1080 x 2460 ,4,1,android,2.36,108,32,512 GB
realme,Realme Narzo 50 Pro 5G,20490,81.0,True,False,False,Dimensity,dimensity,Octa Core, 2.5 GHz Processor,5000.0,33,6.0,128.0,6.4,90,1080 x 2400 ,3,1,android,2.5,48,16,256 GB
oppo,OPPO A74 5G,15490,77.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2 GHz Processor,5000.0,18,6.0,128.0,6.5,90,1080 x 2400 ,3,1,android,2.0,48,8,Not Specified
apple,Apple iPhone 9,29990,61.0,False,True,False,A13,a13,Hexa Core, 2.65 GHz Processor,2050.0,0,3.0,64.0,4.7,60,750 x 1334 ,1,1,ios,2.65,12,7,0
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2 GHz Processor,5000.0,18,6.0,128.0,6.58,120,1080 x 2408 ,2,1,android,2.0,50,8,1 TB
xiaomi,Xiaomi Redmi Note 11SE,11999,80.0,False,False,True,Helio,helio,Octa Core, 2.05 GHz Processor,5000.0,33,6.0,64.0,6.43,60,1080 x 2400 ,4,1,android,2.05,64,13,512 GB
realme,Realme Narzo 50,10999,74.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,5000.0,33,4.0,64.0,6.6,120,1080 x 2412 ,3,1,android,2.0,50,16,256 GB
vivo,Vivo Y75 5G,21990,82.0,True,False,False,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,18,8.0,128.0,6.58,60,1080 x 2408 ,3,1,android,2.2,50,16,Memory Card (Hybrid)
vivo,Vivo V25 (12GB RAM + 256GB),31999,85.0,True,False,False,Dimensity,dimensity,Octa Core, 2 GHz Processor,4500.0,44,12.0,256.0,6.44,90,1080 x 2408 ,3,1,android,2.0,64,50,1 TB
poco,POCO M4 Pro 4G,11999,77.0,False,False,True,Helio,helio,Octa Core, 2.05 GHz Processor,5000.0,33,6.0,64.0,6.43,90,1080 x 2400 ,3,1,android,2.05,64,16,1 TB
infinix,Infinix Zero Ultra,36999,89.0,True,False,False,Dimensity,dimensity,Octa Core, 2.5 GHz Processor,4500.0,180,8.0,256.0,6.8,120,1080 x 2400 ,3,1,android,2.5,200,32,Not Specified
tecno,Tecno Spark Go 2023,6999,62.0,False,False,False,Helio,helio,Quad Core, 2 GHz Processor,5000.0,10,3.0,32.0,6.56,60,720 x 1600 ,2,1,android,2.0,13,5,256 GB
motorola,Motorola Moto X40,39999,89.0,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4600.0,125,8.0,128.0,6.7,165,1080 x 2400 ,3,1,No FM Radio,3.2,50,60,Android v13
samsung,Samsung Galaxy F24 5G,14999,78.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,25,4.0,128.0,6.6,120,1080 x 2408 ,3,1,android,2.2,50,8,1 TB
realme,Realme 10 5G,14499,79.0,True,False,False,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,33,8.0,128.0,6.6,90,1080 x 2408 ,3,1,android,2.2,50,8,1 TB
oneplus,OnePlus Nord 3 5G,27999,84.0,True,True,False,Dimensity,dimensity,Octa Core, 3.1 GHz Processor,4200.0,120,8.0,128.0,6.43,90,1080 x 2400 ,3,1,No FM Radio,3.1,50,32,Android v11
motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,30,8.0,128.0,6.6,120,1080 x 2400 ,3,1,android,2.2,50,16,1 TB
ikall,iKall Z19 Pro,8099,60.0,False,False,False,Quad,quad,1.6 GHz Processor,Missing,5000.0,-1,4.0,64.0,6.5,60,720 x 1600 ,1,1,android,Missing,13,8,128 GB
leeco,LeEco S1 Pro,10999,65.0,False,False,False,Tiger,tiger,Quad Core, 1.8 GHz Processor,5000.0,10,8.0,128.0,6.5,60,720 x 1600 ,2,1,No FM Radio,1.8,13,5,Android v11
realme,Realme C2s,3499,63.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,4000.0,-1,3.0,32.0,6.1,60,720 x 1560 ,2,1,android,2.0,13,5,128 GB
duoqin,Duoqin F22 Pro,9990,Missing,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,2150.0,-1,4.0,64.0,3.54,60,640 x 960 ,1,1,android,2.0,8,2,Not Specified
samsung,Samsung Galaxy M54 5G,34999,85.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.84 GHz Processor,6000.0,25,6.0,128.0,6.67,90,1080 x 2412 ,3,1,android,2.84,64,32,1 TB
nokia,Nokia N73 5G,46999,Missing,True,False,False,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,6000.0,65,12.0,256.0,6.9,120,1400 x 3200 ,1,1,android,3.0,200,32,Not Specified
motorola,Motorola Edge 30 Fusion 5G,39999,88.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.9 GHz Processor,4400.0,68,8.0,128.0,6.55,144,1080 x 2400 ,3,1,android,2.9,50,32,0
realme,Realme C35,11828,70.0,False,False,False,Tiger,tiger,Octa Core, 1.8 GHz Processor,5000.0,18,4.0,64.0,6.6,60,1080 x 2408 ,3,1,android,1.8,50,8,1 TB
oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,True,True,False,Dimensity,dimensity,Octa Core, 2.85 GHz Processor,4500.0,80,12.0,256.0,6.7,120,1080 x 2412 ,3,1,No FM Radio,2.85,50,32,Android v12
oneplus,OnePlus Nord CE 3 Lite 5G,18999,81.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,33,6.0,128.0,6.59,120,1080 x 2412 ,3,1,android,2.2,50,16,1 TB
poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,True,False,True,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,67,8.0,128.0,6.67,120,1080 x 2400 ,3,1,android,2.2,64,16,1 TB
samsung,Samsung Galaxy M04,8499,66.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,15,4.0,64.0,6.5,60,720 x 1600 ,2,1,android,2.3,13,5,1 TB
oppo,OPPO A77s,17999,76.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,33,8.0,128.0,6.56,90,720 x 1600 ,2,1,android,2.4,50,8,Not Specified
samsung,Samsung Galaxy A13,14450,75.0,False,False,False,Octa,octa,2 GHz Processor,Missing,5000.0,25,4.0,64.0,6.6,60,1080 x 2408 ,4,1,android,Missing,50,8,1 TB
motorola,Motorola Edge 30 Ultra,54999,Missing,True,True,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4610.0,125,8.0,128.0,6.67,144,1080 x 2400 ,3,1,No FM Radio,3.2,200,60,Android v12
xiaomi,Xiaomi 13 Ultra 5G,71999,Missing,True,True,True,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,5000.0,120,12.0,256.0,6.6,120,1440 x 3200 ,4,1,No FM Radio,3.2,108,32,Android v12
motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79.0,False,True,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,33,6.0,128.0,6.6,90,2460 x 1080 ,3,1,android,2.4,50,16,Memory Card (Hybrid)
poco,Poco M4 5G,11499,75.0,True,False,True,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,18,4.0,64.0,6.58,90,1080 x 2400 ,2,1,android,2.2,50,8,512 GB
nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.5 GHz Processor,4500.0,33,12.0,256.0,6.55,120,1080 x 2400 ,2,1,No FM Radio,2.5,50,16,Android v12
samsung,Samsung Galaxy A54 5G,34999,76.0,True,True,False,Exynos,exynos,Octa Core,Missing,5000.0,25,6.0,128.0,6.4,120,1080 x 2400 ,3,1,android,Missing,50,32,1 TB
tecno,Tecno Pova 4,11999,73.0,False,False,False,Helio,helio,Octa Core, 2.2 GHz Processor,6000.0,18,8.0,128.0,6.82,90,720 x 1600 ,2,1,android,2.2,50,8,512 GB
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,True,False,True,Dimensity,dimensity,Octa Core, 2.6 GHz Processor,5000.0,67,8.0,256.0,6.67,120,1080 x 2400 ,3,1,No FM Radio,2.6,50,16,Android v12
apple,Apple iPhone 14 Pro Max (256GB),139990,77.0,True,True,False,Bionic,bionic,Hexa Core,Missing,4323.0,0,6.0,256.0,6.7,120,1290 x 2796 ,3,1,ios,Missing,48,12,0
vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,True,False,False,Dimensity,dimensity,Octa Core, 3 GHz Processor,4830.0,66,12.0,256.0,6.56,120,1080 x 2376 ,3,1,No FM Radio,3.0,64,32,Android v12
realme,Realme 9 5G (6GB RAM + 128GB),15499,79.0,True,False,False,Dimensity,dimensity,Octa Core, 2.4 GHz Processor,5000.0,18,6.0,128.0,6.5,90,1080 x 2400 ,3,1,android,2.4,48,16,1 TB
realme,Realme 9 Pro 5G,18999,80.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5000.0,33,6.0,128.0,6.6,120,1080 x 2412 ,3,1,android,2.2,64,16,256 GB
lava,Lava Blaze 5G,10999,73.0,True,False,False,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,-1,4.0,128.0,6.5,90,1600 x 720 ,3,1,android,2.2,50,8,1 TB
honor,Honor X9a,27999,81.0,True,True,True,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,5100.0,40,8.0,256.0,6.67,120,1080 x 2400 ,3,1,No FM Radio,2.2,64,16,Android v12
google,Google Pixel 7 Pro 5G,81999,Missing,True,True,False,Google,google,Octa Core, 2.85 GHz Processor,5000.0,30,12.0,128.0,6.7,120,1440 x 3120 ,3,1,No FM Radio,2.85,50,10.8,Android v13
tecno,Tecno Pova 3,9999,74.0,False,False,False,Helio,helio,Octa Core, 2 GHz Processor,7000.0,33,4.0,64.0,6.95,90,1080 x 2460 ,3,1,android,2.0,50,8,256 GB
vivo,Vivo V23 Pro 5G,31994,85.0,True,False,False,Dimensity,dimensity,Octa Core, 3 GHz Processor,4300.0,44,8.0,128.0,6.56,90,1080 x 2376 ,3,2,android,3.0,108,50,0
samsung,Samsung Galaxy A04e,9299,65.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,-1,3.0,32.0,6.5,60,720 x 1600 ,2,1,android,2.3,13,5,1 TB
xiaomi,Xiaomi Redmi K60,29990,84.0,True,True,True,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,5500.0,67,8.0,128.0,6.67,120,1440 x 3200 ,3,1,No FM Radio,3.2,64,16,Android v13
realme,Realme 9 Pro Plus 5G,25900,78.0,True,False,False,Dimensity,dimensity,Octa Core, 2.5 GHz Processor,4500.0,60,6.0,128.0,6.4,90,1080 x 2400 ,3,1,android,2.5,50,16,0
realme,Realme 9i 5G (6GB RAM + 128GB),16999,78.0,True,False,False,Dimensity,dimensity,Octa Core, 2.4 GHz Processor,5000.0,18,6.0,128.0,6.6,90,1080 x 2408 ,3,1,android,2.4,50,8,1 TB
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.5 GHz Processor,4020.0,33,8.0,128.0,6.5,144,1080 x 2400 ,3,1,No FM Radio,2.5,50,32,Android v12
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,False,False,True,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,33,6.0,64.0,6.43,90,1080 x 2400 ,4,1,android,2.4,50,13,512 GB
vivo,Vivo Y02,8999,Missing,False,False,False,"Helio,","helio,",Octa Core,Missing,5000.0,10,3.0,32.0,6.51,60,720 x 1600 ,1,1,android,Missing,8,5,1 TB
poco,POCO C31 (4GB RAM + 64GB),7499,68.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,-1,4.0,64.0,6.53,60,720 x 1600 ,3,1,android,2.3,13,5,512 GB
realme,Realme Narzo 50 5G,17999,79.0,True,False,False,Dimensity,dimensity,Octa Core, 2.4 GHz Processor,5000.0,33,6.0,128.0,6.6,90,1080 x 2400 ,3,1,android,2.4,48,16,1 TB
realme,Realme GT Neo 3T,24999,79.0,True,False,False,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,5000.0,80,6.0,128.0,6.62,120,1080 x 2400 ,3,1,No FM Radio,3.2,64,16,Android v12
oppo,OPPO Reno 8 Pro 5G,45999,86.0,True,True,False,Dimensity,dimensity,Octa Core, 2.85 GHz Processor,4500.0,80,12.0,256.0,6.7,120,1080 x 2412 ,3,1,No FM Radio,2.85,50,32,Android v12
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,Missing,True,True,False,Snapdragon,snapdragon,Octa Core, 3 GHz Processor,5000.0,80,12.0,256.0,6.7,120,1440 x 3216 ,3,1,No FM Radio,3.0,50,32,Android v12
iqoo,iQOO 11 Pro 5G,58990,89.0,True,True,True,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4700.0,200,8.0,256.0,6.78,144,1440 x 3200 ,3,1,No FM Radio,3.2,50,16,Android v13
vivo,Vivo T1x 4G,11999,74.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,18,4.0,64.0,6.58,90,1080 x 2408 ,2,1,android,2.4,50,8,Not Specified
xiaomi,Xiaomi Redmi 10 Power,11999,77.0,False,False,True,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,6000.0,18,8.0,128.0,6.7,60,720 x 1650 ,2,1,android,2.4,50,5,Not Specified
oppo,OPPO A58,18990,76.0,True,False,False,Dimensity,dimensity,Octa Core, 2.2 GHz Processor,5000.0,33,6.0,128.0,6.56,90,720 x 1612 ,2,1,android,2.2,50,8,1 TB
vivo,Vivo T1 44W,14499,77.0,False,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,5000.0,44,4.0,128.0,6.44,60,1080 x 2408 ,3,1,android,2.4,50,16,1 TB
xiaomi,Xiaomi Mix Fold 2 5G,106990,Missing,True,True,True,Snapdragon,snapdragon,Octa Core, 3.2 GHz Processor,4500.0,67,12.0,256.0,8.02,120,1914 x 2160 ,3,1,50 MP + 13 MP + 8 MP Triple Rear & 20 MP Front Camera,3.2,50,20,0
vivo,Vivo Y16 (3GB RAM + 64GB),10499,66.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,10,3.0,64.0,6.51,60,720 x 1600 ,2,1,android,2.3,13,5,Not Specified
oppo,OPPO Reno 8 Z,26990,86.0,True,True,False,Snapdragon,snapdragon,Octa Core, 2.2 GHz Processor,4500.0,33,8.0,256.0,6.43,60,1080 x 2400 ,3,1,android,2.2,64,16,1 TB
vivo,Vivo Y75 4G,19990,82.0,False,False,False,Helio,helio,Octa Core, 2.05 GHz Processor,4050.0,44,8.0,128.0,6.44,60,1080 x 2400 ,3,1,android,2.05,50,44,1 TB
xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89.0,True,True,True,Dimensity,dimensity,Octa Core, 2.6 GHz Processor,4300.0,120,8.0,256.0,6.67,120,1080 x 2400 ,3,1,android,2.6,200,16,512 GB
oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,False,False,False,Helio,helio,Octa Core, 2.3 GHz Processor,5000.0,33,4.0,64.0,6.56,60,720 x 1612 ,2,1,android,2.3,13,8,Not Specified
samsung,Samsung Galaxy A75 5G,44999,83.0,True,True,False,Snapdragon,snapdragon,Octa Core,Missing,5000.0,67,8.0,128.0,6.7,120,1080 x 2412 ,4,1,android,Missing,108,32,1 TB
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,True,False,False,Snapdragon,snapdragon,Octa Core, 2.4 GHz Processor,4700.0,66,8.0,128.0,6.44,90,1080 x 2404 ,3,1,android,2.4,64,16,1 TB
